sIP,dIP,proto,ct
87.120.174.177,233.68.251.8,6,29
119.60.36.246,13.92.65.81,6,92
76.214.102.20,118.99.239.71,6,39
137.242.167.243,181.145.228.99,6,81
17.48.82.237,200.198.18.18,6,46
253.220.6.106,72.115.49.251,6,8
200.158.3.61,230.170.215.215,6,62
41.94.177.127,49.101.250.55,6,53
207.188.144.183,232.110.168.115,6,62
179.12.211.178,80.9.86.128,6,90
192.168.144.59,129.97.20.51,6,73
127.208.73.142,237.62.198.91,6,73
30.91.185.2,87.239.92.164,6,25
215.238.128.25,152.208.186.69,6,68
49.105.63.194,36.159.217.20,6,11
27.78.166.15,110.89.26.69,6,75
82.20.148.66,106.55.167.79,6,49
168.45.120.27,150.196.13.63,6,40
34.41.90.120,36.221.4.87,6,35
98.36.78.21,251.207.236.179,6,25
105.5.1.123,21.9.116.163,6,62
216.94.200.41,225.214.33.162,6,79
132.67.42.98,113.15.120.165,6,43
185.181.255.111,178.56.240.237,6,21
126.72.103.204,189.108.111.108,6,52
90.139.188.186,50.117.230.82,6,96
19.147.122.171,213.189.244.2,6,24
156.236.12.110,165.119.74.86,6,46
92.248.16.117,99.222.150.15,6,46
59.167.191.87,60.6.148.82,6,16
211.78.51.7,74.170.201.157,6,10
170.110.93.152,42.165.226.153,6,40
106.122.137.15,27.89.204.6,6,33
184.134.45.178,109.52.170.223,6,33
197.122.233.59,4.224.179.71,6,85
164.74.21.213,238.221.167.170,6,74
35.165.30.192,94.128.192.144,6,33
71.195.237.157,243.91.114.129,6,74
169.236.9.129,203.170.103.32,6,82
106.44.89.175,85.217.111.145,6,96
0.9.58.45,193.58.170.40,17,75
47.159.158.242,239.216.135.6,17,72
243.84.194.208,244.60.105.29,17,79
27.189.100.43,132.197.132.134,17,82
90.191.169.170,25.30.125.28,17,87
210.128.230.41,201.253.189.223,17,44
182.207.140.236,171.226.250.146,17,6
187.116.145.26,1.88.167.233,17,78
251.175.94.116,228.24.113.14,17,13
62.236.73.235,225.44.244.7,17,81
170.154.99.246,127.190.129.28,17,67
192.157.214.44,62.44.45.251,17,7
190.79.148.39,148.18.78.30,17,22
51.162.84.139,158.6.161.160,17,86
26.105.121.208,139.14.153.112,17,97
138.133.71.161,138.34.206.39,17,26
54.194.73.183,253.13.170.42,17,58
254.41.88.127,42.88.251.189,17,28
180.110.60.199,236.151.117.173,17,7
144.246.84.200,94.227.125.108,17,72
189.71.232.254,254.19.179.89,17,31
238.80.134.242,66.182.75.176,17,41
20.157.120.25,186.163.99.248,17,55
142.25.37.223,109.32.145.26,17,34
235.50.209.67,50.212.149.195,17,42
179.136.107.250,236.208.162.69,17,88
227.116.130.77,119.49.183.1,17,40
207.6.160.65,82.20.145.112,17,89
8.0.60.180,80.156.44.114,17,7
160.38.160.114,99.5.175.170,17,9
246.128.90.67,141.229.52.180,17,63
65.20.159.226,70.163.133.39,17,29
53.127.116.20,122.219.194.224,17,32
131.6.147.136,99.232.167.97,17,79
56.47.42.46,74.20.236.139,17,91
67.47.193.11,30.51.76.142,17,23
210.205.100.236,79.248.72.238,17,88
196.224.93.58,166.241.205.100,17,20
51.249.222.242,163.192.7.245,17,83
48.8.139.139,132.112.255.188,17,45
88.55.50.237,82.196.47.222,17,8
12.215.172.228,114.91.215.157,17,18
96.74.111.212,130.44.204.37,17,95
129.151.222.14,200.202.226.105,17,53
19.221.60.233,142.136.113.135,17,6
120.130.233.151,173.232.128.71,17,90
255.227.47.89,43.241.146.164,17,71
108.66.155.78,159.9.159.71,17,98
40.75.55.224,203.69.236.7,17,16
90.181.139.249,1.134.80.220,17,38
214.143.199.122,77.199.226.77,17,39
216.16.101.133,118.184.78.69,17,30
193.189.73.104,79.23.186.187,17,30
127.94.147.80,189.187.76.72,17,47
65.178.30.37,45.159.106.13,17,92
182.114.58.36,146.51.144.62,17,89
155.91.99.91,201.177.0.114,17,34
42.187.137.101,48.37.217.171,17,80
174.184.138.190,97.217.19.227,17,47
253.158.223.227,10.84.237.181,17,43
240.66.132.82,102.133.149.187,17,99
13.220.224.26,9.32.227.54,17,19
249.55.118.1,39.48.66.240,17,79
225.212.233.216,105.22.86.185,17,40
133.147.153.114,58.88.240.25,17,73
151.178.213.129,124.170.61.28,17,10
252.50.101.31,99.79.61.79,17,82
124.219.146.153,45.36.87.166,17,49
186.118.225.163,3.116.152.184,17,90
215.173.213.66,58.1.217.38,17,13
24.126.51.215,250.140.58.131,17,38
71.35.229.197,200.57.188.4,17,46
25.100.161.67,110.111.3.230,17,45
110.183.9.99,138.128.147.237,17,68
155.53.67.122,117.54.246.218,17,79
98.32.188.127,60.18.103.148,17,50
184.213.83.35,30.245.119.223,17,100
145.19.153.23,217.69.9.78,17,58
174.161.17.36,87.154.121.59,17,70
177.109.13.33,195.214.201.131,17,30
111.140.82.213,177.23.96.144,17,58
74.26.179.15,144.165.200.209,17,98
147.229.26.12,17.83.206.51,17,33
67.100.90.119,129.48.8.104,17,85
144.148.57.51,123.59.245.2,17,77
159.79.249.175,4.208.59.30,17,36
249.167.54.40,14.183.223.221,17,46
116.123.154.180,36.213.19.24,17,80
137.67.206.124,60.16.12.197,17,24
58.33.175.189,194.0.172.172,17,51
190.251.67.45,46.118.48.187,17,12
84.39.19.186,189.101.39.20,17,46
7.215.231.53,15.41.128.92,17,74
25.44.65.237,91.188.112.171,17,46
100.196.165.35,145.19.247.248,17,82
85.23.204.177,41.77.90.9,17,95
134.168.143.109,163.208.28.30,17,71
61.78.118.4,199.123.199.11,17,39
129.62.172.188,35.167.100.1,17,71
89.98.72.28,65.198.68.221,17,58
219.18.174.107,157.192.78.254,17,63
206.175.52.22,17.220.123.27,17,50
155.64.65.231,47.118.71.175,17,46
131.75.72.182,201.239.84.153,17,70
185.105.224.71,1.133.53.51,17,51
27.19.18.187,50.124.48.36,17,43
3.23.166.72,117.59.231.249,17,15
198.193.81.127,231.107.118.113,17,82
196.158.5.202,175.203.75.171,17,10
43.108.173.225,45.21.211.5,17,27
125.138.141.75,244.188.114.242,17,20
187.118.229.67,96.212.214.39,17,93
91.233.239.248,242.86.114.177,17,88
29.221.97.181,158.169.99.156,17,24
236.204.202.161,182.238.104.49,17,29
81.2.251.166,187.6.183.254,17,67
185.213.6.180,127.97.87.87,17,89
43.125.64.54,33.111.251.143,17,92
84.95.236.140,82.217.216.23,17,55
11.113.87.78,0.39.185.20,17,11
204.11.23.178,6.87.76.193,17,60
252.132.231.29,237.128.137.124,17,9
45.239.131.184,5.180.117.156,17,80
11.38.11.225,224.248.35.167,17,21
27.1.180.23,86.26.94.123,17,49
238.123.75.78,133.169.153.189,17,69
148.143.179.129,115.96.121.167,17,72
20.61.72.4,28.74.248.216,17,55
183.236.77.90,115.167.36.85,17,94
87.242.92.151,158.102.240.172,17,45
48.126.241.12,203.198.44.255,17,59
37.186.10.106,55.90.130.69,17,91
237.50.238.178,99.101.137.37,17,100
103.23.243.62,129.108.4.165,17,81
120.39.228.153,152.142.97.237,17,56
140.7.47.150,158.131.197.214,17,5
160.173.95.102,203.46.225.143,17,64
46.39.56.231,51.117.102.154,17,17
1.39.198.249,21.85.18.52,17,23
35.15.239.193,146.162.9.190,17,59
130.95.250.237,24.254.102.133,17,11
249.1.192.167,143.138.183.137,17,17
30.244.57.45,29.33.19.95,17,47
156.224.12.104,28.53.146.205,17,55
218.255.116.237,249.214.52.134,17,70
160.217.48.218,229.99.200.207,17,26
182.155.26.203,175.139.29.249,17,96
234.162.212.77,46.135.169.169,17,21
164.226.106.165,34.178.185.137,17,83
60.23.189.151,157.76.35.241,17,71
166.134.97.17,220.226.241.127,17,27
243.86.176.180,66.230.169.60,17,63
194.245.130.232,45.57.216.53,17,92
32.152.149.14,102.120.24.218,17,17
248.247.191.50,246.126.207.250,17,43
127.131.234.53,188.77.212.163,17,95
254.46.38.145,126.196.90.244,17,46
26.99.86.73,170.83.21.170,17,96
247.181.196.193,61.20.141.37,17,27
197.80.120.198,176.75.71.22,17,80
16.103.168.155,221.72.121.57,17,6
227.197.118.1,45.11.161.14,17,19
207.200.231.124,203.171.167.116,17,20
238.158.161.225,111.219.156.220,17,47
230.63.127.134,84.11.62.17,17,29
13.137.113.39,239.118.106.255,17,26
145.218.116.100,231.177.190.42,17,11
0.90.78.142,122.103.169.152,17,39
181.42.96.190,16.13.62.255,17,57
45.82.178.14,102.235.179.79,17,53
69.91.171.148,129.206.147.82,17,66
239.136.72.76,115.37.64.207,17,51
64.34.250.83,2.95.93.32,17,45
132.34.186.178,97.248.224.160,17,24
8.222.1.153,43.131.89.255,17,47
245.27.83.122,55.8.218.95,17,99
252.250.132.43,237.2.95.29,17,63
12.84.156.138,201.83.78.224,17,54
109.131.248.121,44.89.69.189,17,12
211.231.119.37,215.164.62.174,17,72
170.100.64.226,56.35.59.38,17,35
79.107.71.134,61.74.135.19,17,82
137.113.127.192,2.248.121.118,17,25
68.212.118.103,235.152.174.158,17,41
203.26.60.64,240.59.139.102,17,30
80.117.103.152,73.65.82.179,17,21
81.163.37.143,176.196.159.153,17,22
143.54.158.85,96.80.151.58,17,90
151.213.91.5,94.228.63.203,17,18
60.213.203.169,210.149.245.240,17,13
94.229.213.199,239.218.158.8,17,17
28.201.206.31,67.49.47.100,17,18
205.219.251.214,191.187.143.3,17,91
250.29.73.142,186.159.162.228,17,59
171.196.237.128,109.107.15.244,17,74
13.142.159.53,169.126.120.181,17,38
151.63.36.58,177.20.133.40,17,75
136.241.99.87,137.137.166.82,17,74
178.239.246.180,208.71.69.33,17,27
193.98.114.96,147.226.201.240,17,64
130.66.226.218,232.39.79.150,17,100
224.186.16.19,232.173.3.81,17,83
215.66.66.84,96.251.76.245,17,87
190.182.15.75,44.172.236.228,17,5
49.132.248.191,248.196.226.134,17,80
238.81.117.128,160.93.54.34,17,70
180.163.74.41,166.38.72.48,17,19
62.92.193.248,168.38.59.151,17,80
248.106.2.166,7.124.86.162,17,30
23.250.114.160,128.111.26.16,17,92
107.229.252.242,161.204.90.21,17,42
201.231.89.162,28.99.105.100,17,38
49.183.126.158,146.27.153.199,17,11
199.234.80.66,244.88.109.248,17,35
247.49.231.137,8.231.15.164,17,43
132.64.78.166,82.138.106.134,17,9
33.184.142.205,208.192.130.133,17,90
77.146.162.151,119.195.246.203,17,56
187.97.191.67,229.88.204.16,17,87
119.244.106.70,60.130.213.49,17,12
67.124.34.175,245.102.228.204,17,49
79.13.232.211,134.116.208.62,17,41
139.254.177.202,126.181.181.212,17,62
192.164.136.102,11.34.119.159,17,26
124.37.242.163,204.6.205.247,17,7
40.167.192.105,99.40.247.137,17,88
105.243.4.103,245.227.86.234,17,75
27.79.194.14,210.54.194.10,17,8
88.37.15.193,103.157.125.89,17,69
178.217.36.58,6.129.116.109,17,7
125.15.5.31,245.170.131.222,17,93
209.1.74.87,93.116.190.54,17,99
233.97.249.25,57.58.64.177,17,49
196.126.222.247,215.7.180.254,17,70
254.59.148.96,233.196.17.80,17,67
249.211.8.81,191.166.200.96,17,28
128.239.46.175,188.6.134.231,17,96
4.101.9.48,27.24.99.205,17,100
201.173.63.219,52.122.37.22,17,87
94.122.63.136,167.160.123.147,17,33
105.116.102.179,120.164.182.134,17,75
5.242.185.255,139.59.39.120,17,24
143.217.146.117,16.67.189.116,17,11
102.218.14.87,166.97.42.56,17,78
253.78.239.14,145.124.37.48,17,94
25.183.51.10,174.140.34.253,17,47
67.200.62.25,66.53.116.218,17,54
92.149.149.136,135.132.102.59,17,72
138.43.167.193,253.222.96.18,17,91
207.141.243.141,67.245.77.234,17,96
238.212.126.175,113.88.53.146,17,97
90.20.210.38,44.43.8.20,17,13
109.167.137.84,172.22.203.174,17,79
112.44.238.161,231.219.158.42,17,97
161.137.156.34,234.226.158.156,17,51
47.212.219.199,224.135.46.151,17,14
166.137.59.189,148.109.51.142,17,59
211.177.101.151,138.232.87.215,17,26
123.231.224.240,216.83.210.243,17,6
143.73.229.66,31.236.104.100,17,15
75.221.82.146,22.64.47.10,17,40
237.50.140.211,239.214.103.134,17,75
235.4.198.183,145.207.153.8,17,100
67.61.64.139,128.216.249.68,17,100
98.65.200.25,20.89.13.158,17,63
218.174.42.133,194.121.24.234,17,94
222.11.55.65,92.125.89.19,17,5
76.13.26.93,50.249.253.238,17,96
63.248.98.168,120.88.90.49,17,27
225.234.146.162,213.139.15.138,17,43
12.83.49.59,3.66.36.29,17,32
97.214.252.167,56.91.182.216,17,75
146.128.24.165,144.31.70.115,17,45
40.218.154.230,215.32.153.253,17,39
120.183.200.169,10.183.237.60,17,85
25.37.146.212,96.242.153.116,17,67
239.7.27.102,87.205.11.26,17,35
251.155.148.239,115.22.130.2,17,56
163.34.137.45,81.43.55.156,17,16
233.78.124.1,6.133.208.18,17,15
134.223.144.197,185.186.118.209,17,50
139.26.13.46,159.235.118.129,17,48
108.240.32.156,194.188.78.15,17,5
136.192.101.178,29.127.170.182,17,43
62.86.196.171,89.97.186.215,17,66
155.116.136.138,208.220.61.208,17,24
67.43.99.7,34.153.194.246,17,97
200.42.212.54,47.176.170.173,17,67
51.105.44.224,173.186.145.5,17,52
46.48.217.58,193.182.102.13,17,95
10.230.96.208,53.65.233.132,17,42
199.67.142.170,55.12.206.138,17,30
61.80.175.73,1.170.215.170,17,83
154.237.85.169,164.61.121.140,17,95
210.27.110.216,86.177.103.233,17,8
142.136.247.127,216.154.249.2,17,70
189.254.81.30,220.66.163.51,17,65
63.10.45.202,66.55.126.101,17,89
124.67.220.3,157.96.208.223,17,60
133.238.242.116,224.147.190.199,17,27
4.81.66.244,100.108.154.253,17,32
191.54.74.186,18.26.234.79,17,17
145.130.173.239,90.113.234.102,17,92
114.100.108.2,243.83.170.19,17,58
165.68.2.97,80.213.93.19,17,82
25.135.244.41,29.93.144.143,17,28
191.49.31.194,11.151.220.60,17,77
73.87.12.239,247.167.91.11,17,26
146.88.184.189,213.128.200.80,17,88
154.130.97.112,240.117.160.163,17,49
80.222.244.54,133.204.90.198,17,92
10.101.25.54,252.49.152.77,17,26
107.145.54.183,133.56.131.56,17,84
211.21.74.7,62.28.181.24,17,79
80.142.49.3,165.206.143.73,17,61
82.216.57.248,19.91.186.188,17,52
108.204.34.117,159.167.171.253,17,58
217.91.179.118,179.215.241.39,17,16
241.4.81.209,128.55.228.254,17,91
243.252.66.145,47.78.19.91,17,78
76.97.115.64,122.225.147.127,17,84
58.141.74.39,164.69.110.206,17,62
111.204.156.46,244.202.76.66,17,18
224.235.248.45,71.230.83.122,17,86
165.104.28.27,178.135.170.65,17,21
227.21.30.22,177.33.118.183,17,28
204.250.241.233,154.164.195.159,17,9
204.200.243.51,210.125.87.251,17,66
30.155.88.28,72.178.200.204,17,5
71.44.27.213,11.200.104.32,17,94
160.81.131.48,240.229.254.81,17,21
202.156.197.22,249.150.210.203,17,43
137.33.159.217,166.155.48.202,17,47
9.184.166.58,211.182.240.54,17,31
177.37.228.119,115.106.255.110,17,56
83.121.47.115,226.73.64.97,17,34
68.222.213.220,234.85.120.51,17,70
42.37.91.64,204.240.16.54,17,85
182.70.79.206,206.96.233.195,17,38
24.63.188.210,48.215.147.114,17,51
77.204.176.66,213.47.95.5,17,96
186.28.168.87,197.148.98.10,17,65
106.178.21.89,201.217.34.64,17,91
220.66.214.75,63.205.163.121,17,34
134.228.158.182,92.248.126.30,17,44
21.35.199.61,56.222.77.209,17,76
69.86.116.125,7.224.165.73,17,39
163.82.10.213,68.168.66.3,17,12
35.27.151.254,201.91.37.211,17,74
237.219.89.64,57.183.145.178,17,6
103.209.167.210,4.195.222.57,17,5
143.12.54.96,246.0.152.219,17,99
78.209.6.69,173.199.238.222,17,37
89.177.157.231,21.102.24.82,17,25
72.185.112.53,109.189.188.172,17,69
175.93.114.78,71.116.218.154,17,58
91.116.154.153,230.223.39.145,17,84
194.39.171.95,61.87.23.219,17,47
101.41.250.234,216.24.34.239,17,13
135.157.214.106,246.108.206.118,17,6
156.20.39.193,143.129.78.219,17,98
73.34.32.78,46.239.207.247,17,39
116.78.188.123,102.41.226.208,17,94
160.34.250.217,227.100.6.22,17,100
244.58.49.134,205.130.30.90,17,58
246.92.7.196,198.68.113.146,17,55
132.227.139.239,92.131.168.182,17,54
32.136.191.11,174.212.113.171,17,51
16.91.171.160,47.25.12.89,17,43
181.174.56.215,85.174.11.193,17,51
92.93.172.216,201.119.19.222,17,95
120.166.251.72,235.115.171.79,17,99
177.188.52.139,79.99.9.83,17,60
213.77.119.8,196.90.64.185,17,72
145.3.136.95,150.67.138.169,17,13
7.103.184.181,245.191.99.162,17,15
135.93.12.81,64.148.98.168,17,33
133.25.17.219,116.233.195.110,17,99
210.136.221.169,195.55.52.92,17,100
57.179.113.164,98.84.38.233,17,65
122.71.255.234,247.82.49.178,17,31
15.136.60.198,128.137.13.41,17,89
230.125.185.99,240.1.208.239,17,20
161.131.156.147,69.31.209.56,17,50
215.28.29.9,31.114.169.242,17,84
29.249.162.36,174.14.35.28,17,45
56.13.169.204,71.160.30.228,17,86
47.66.1.96,191.74.33.134,17,84
150.209.254.167,34.124.105.22,17,71
204.125.142.87,185.86.227.86,17,78
72.8.14.69,144.228.241.196,17,100
108.91.176.22,98.5.41.166,17,84
39.131.51.234,70.3.80.120,17,54
