sIP,dIP,proto,ct
210.202.25.97,120.112.29.74,6,23
173.133.158.107,166.89.182.14,6,17
247.74.152.151,146.65.186.142,6,58
108.82.251.33,70.219.70.198,6,14
56.225.180.104,104.22.6.160,6,7
72.56.226.161,11.77.52.65,6,32
5.4.191.188,48.189.195.153,6,57
82.126.178.9,52.149.156.35,6,58
20.168.99.19,54.165.117.146,6,34
2.185.69.93,105.56.26.59,6,91
54.159.58.154,72.16.98.86,6,8
92.144.64.0,251.124.175.35,6,83
1.83.20.61,43.53.21.39,6,76
183.212.76.63,248.58.229.132,6,74
6.82.45.147,33.171.96.22,6,69
45.205.185.158,224.162.83.33,6,15
2.233.33.86,151.197.227.217,6,25
132.221.39.164,190.9.154.190,6,26
73.232.250.158,183.153.151.190,6,7
90.237.63.158,251.206.237.173,6,76
242.232.182.196,45.154.159.122,6,45
205.146.118.189,85.206.45.4,6,72
245.234.185.200,234.10.140.235,6,75
33.8.35.43,199.8.92.72,6,6
120.184.125.45,229.38.46.186,6,98
157.181.25.111,235.28.94.18,6,87
77.122.135.72,125.55.26.61,6,21
90.106.214.190,76.49.140.51,6,10
105.97.67.222,112.62.121.69,6,83
35.136.251.175,70.34.134.159,6,47
214.62.64.167,123.201.197.49,6,92
142.188.136.18,5.186.145.136,6,72
185.146.150.61,1.61.31.247,6,64
77.169.116.34,236.69.24.180,6,77
61.34.102.100,156.137.114.141,6,81
218.34.79.215,34.14.14.80,6,88
230.251.216.133,200.91.93.204,6,88
96.127.166.3,134.129.107.248,6,54
237.112.237.163,80.1.206.223,6,97
141.210.115.200,46.196.211.176,6,100
68.126.187.126,113.111.89.176,6,12
124.193.44.96,136.37.56.177,6,81
176.8.139.147,27.98.96.138,6,76
107.81.219.171,69.96.246.43,6,5
9.129.42.3,220.17.84.226,6,75
36.252.190.244,80.25.140.21,6,77
77.160.122.126,149.218.132.206,6,61
81.2.128.40,122.63.161.118,6,97
233.154.127.150,128.145.183.83,6,88
20.229.176.183,46.248.166.7,6,100
226.101.95.255,6.203.237.99,6,83
82.223.42.221,56.106.209.2,6,81
60.178.147.30,23.53.35.197,6,72
153.174.84.182,139.244.172.56,6,86
243.172.186.8,80.205.76.19,6,54
238.207.201.21,37.243.72.63,6,10
206.155.144.91,189.111.231.8,6,52
81.95.85.154,90.105.240.0,6,14
186.101.149.183,213.173.212.163,6,65
248.92.212.8,211.124.62.220,6,44
47.244.132.188,75.43.236.182,6,11
18.160.148.40,199.234.8.28,6,33
184.90.252.15,74.161.149.110,6,99
207.115.79.215,197.9.155.186,6,39
228.190.212.177,185.105.88.52,6,5
255.60.49.141,209.58.186.28,6,28
33.2.175.145,16.255.23.146,6,23
60.192.112.139,161.147.234.152,6,99
64.41.255.61,19.255.154.178,6,32
215.82.125.103,135.132.199.35,6,99
187.252.173.176,210.195.97.129,6,79
79.240.230.98,216.140.175.32,6,76
203.182.55.31,77.155.44.51,6,33
26.56.24.108,156.111.100.97,6,92
6.108.242.18,220.198.169.239,6,48
119.117.16.206,166.160.156.86,6,63
218.253.43.184,150.8.134.65,6,40
20.149.171.148,58.107.38.203,6,77
70.127.135.245,224.201.122.42,6,98
76.59.234.21,234.124.16.40,6,92
132.170.237.88,173.68.105.196,6,87
145.216.121.120,121.112.255.15,6,62
167.187.150.221,129.253.54.180,6,76
56.41.77.60,47.209.22.243,6,31
175.82.137.76,197.2.74.220,6,67
76.31.144.242,95.13.198.141,6,51
181.244.56.172,250.87.64.248,6,59
149.185.228.8,23.195.211.68,6,45
97.130.12.79,163.120.118.190,6,58
71.58.143.68,114.141.247.121,6,21
31.42.207.89,245.226.39.64,6,61
213.42.59.193,27.54.91.228,6,11
89.58.224.249,76.194.181.181,6,90
7.169.106.146,223.54.105.250,6,75
223.32.213.114,25.73.158.6,6,38
113.128.223.59,64.42.18.49,6,24
209.120.95.119,90.29.175.1,6,74
163.33.76.111,127.67.186.182,6,78
60.2.139.222,170.82.23.31,6,62
30.152.103.112,235.87.113.113,6,47
80.225.122.245,109.61.184.183,6,77
135.247.134.234,119.82.246.225,6,76
176.103.200.247,111.189.184.132,6,6
197.40.184.14,207.116.132.169,6,74
186.153.139.108,182.198.183.232,6,24
102.130.63.164,183.39.125.63,6,7
210.154.193.71,237.90.19.144,6,73
209.153.222.34,182.81.158.203,6,22
50.180.189.66,6.216.14.243,6,48
106.245.250.208,63.5.80.20,6,34
11.65.210.175,156.123.52.66,6,17
17.115.11.33,117.114.164.25,6,89
223.127.68.166,234.230.90.194,6,39
218.212.157.84,42.238.104.27,6,11
4.162.79.50,7.209.178.104,6,69
95.125.77.27,85.51.243.26,6,14
127.202.162.112,201.211.89.202,6,6
10.174.237.200,183.178.71.1,6,17
81.184.240.103,116.178.111.192,6,66
162.14.188.52,27.146.111.152,6,69
138.8.164.112,238.116.164.98,6,76
42.220.250.90,205.172.180.6,6,8
251.73.145.231,161.138.53.71,6,99
240.60.108.16,214.145.24.27,6,76
37.28.38.230,184.69.6.18,6,48
57.117.92.11,156.239.99.54,6,31
65.126.135.137,105.168.208.78,6,8
32.55.127.21,14.183.172.14,6,46
186.50.197.202,98.72.186.166,6,36
178.143.207.16,156.76.213.119,6,36
243.3.129.208,178.49.104.16,6,50
62.109.182.42,248.92.187.139,6,59
163.162.122.242,246.171.162.253,6,11
67.76.161.67,0.235.213.70,6,34
134.115.12.10,97.251.218.203,6,60
143.169.140.111,194.147.49.94,6,66
165.176.98.173,229.122.152.13,6,67
221.94.27.146,186.114.144.85,6,12
128.63.71.74,211.143.242.149,6,8
60.230.25.87,203.2.242.12,6,43
69.123.104.228,64.144.165.194,6,27
122.172.120.17,27.22.53.254,6,72
243.53.203.84,60.109.44.252,6,93
57.167.86.41,252.93.32.220,6,75
178.35.249.171,68.76.151.139,6,88
234.130.88.46,61.9.195.128,6,91
24.69.203.38,93.101.227.20,6,44
102.73.118.2,101.98.122.168,6,27
156.165.80.49,154.121.1.73,6,38
97.221.97.240,158.249.83.176,6,61
218.73.90.44,179.168.176.146,6,63
156.95.27.178,208.104.36.238,6,8
168.89.243.51,102.196.144.24,6,20
3.72.51.120,188.173.86.156,6,6
197.170.14.232,12.100.183.250,6,10
159.35.209.216,134.8.57.58,6,44
222.5.8.47,131.236.71.109,6,68
56.207.172.29,176.211.25.95,6,32
241.69.130.225,122.4.115.214,6,5
196.38.134.196,60.34.61.13,6,72
90.47.128.24,64.237.165.199,6,5
216.85.156.199,248.62.163.226,6,21
245.54.25.108,179.190.123.209,6,42
139.64.0.148,152.189.42.195,6,8
60.77.242.7,231.151.33.179,6,94
162.75.1.89,233.89.192.150,6,27
214.152.128.84,20.135.229.44,6,22
96.203.167.128,38.183.214.234,6,95
172.38.197.104,227.182.147.12,6,82
75.33.115.78,164.201.188.26,6,71
180.216.3.70,103.89.253.250,6,99
46.237.98.132,1.227.184.255,6,7
0.53.197.47,63.141.128.198,6,85
5.207.221.92,116.82.162.149,6,60
124.64.162.169,84.172.181.37,6,70
246.63.149.157,147.91.198.144,6,88
221.96.161.218,115.84.105.73,6,45
34.207.109.246,142.176.247.113,6,79
240.166.191.237,169.44.140.23,6,100
27.171.17.58,53.95.65.8,6,43
128.39.222.116,91.47.114.21,6,7
100.221.110.37,235.26.0.76,6,91
17.146.2.40,102.46.158.242,6,40
17.167.33.188,148.73.45.19,6,13
102.137.177.191,244.151.18.147,6,17
252.152.169.218,38.147.183.171,6,86
106.103.16.208,40.13.130.69,6,5
187.20.166.165,56.244.149.21,6,64
65.153.69.49,31.24.39.109,6,93
191.18.4.155,127.172.76.177,6,25
226.205.225.46,51.253.37.102,6,50
201.239.72.53,217.159.161.104,6,52
2.221.180.219,241.15.109.103,6,11
4.125.10.102,227.97.44.194,6,51
49.186.33.3,237.33.110.159,6,33
201.6.179.206,186.139.254.83,6,18
164.20.133.72,160.98.246.67,6,92
186.123.42.50,251.167.44.82,6,39
74.24.130.180,209.28.159.78,6,27
63.4.65.210,175.167.213.211,6,37
96.120.211.69,224.16.123.177,6,68
250.85.103.220,167.203.40.249,6,18
155.31.146.242,231.46.243.95,6,50
125.205.62.168,109.41.111.220,6,98
199.80.87.64,157.27.246.172,6,64
76.104.212.132,81.116.215.73,6,13
242.44.22.97,21.89.129.184,6,17
61.186.146.216,39.69.46.255,6,84
61.225.21.233,70.92.249.162,6,53
165.166.192.44,143.104.188.211,6,13
206.4.66.208,181.242.169.253,6,95
179.161.51.184,18.212.73.163,6,11
218.208.248.13,58.204.191.80,17,97
124.30.227.178,124.213.236.172,17,13
165.6.103.87,248.169.88.21,17,24
170.229.190.242,187.1.8.41,17,38
84.22.30.63,19.11.224.93,17,22
63.214.186.189,29.101.58.133,17,39
177.65.67.169,212.96.2.116,17,11
233.146.198.243,54.140.247.171,17,69
83.121.227.155,156.32.68.36,17,79
206.206.168.24,139.86.76.134,17,57
47.195.115.115,82.252.169.81,17,66
142.88.157.145,181.181.167.50,17,31
81.116.236.158,173.186.219.57,17,6
193.18.153.120,74.108.241.80,17,46
33.184.36.42,233.238.234.160,17,58
91.4.247.184,63.23.217.99,17,84
169.143.103.99,101.186.8.115,17,7
34.249.195.119,113.119.110.195,17,83
105.76.119.2,168.154.173.199,17,83
153.109.76.87,57.77.17.6,17,51
104.115.103.244,73.91.47.17,17,13
9.195.242.215,198.59.111.162,17,27
208.246.81.154,95.22.242.43,17,21
71.172.223.71,30.0.247.251,17,48
120.216.220.214,56.99.249.136,17,85
135.80.120.10,123.18.39.167,17,36
143.145.102.229,57.145.83.174,17,84
