sIP,dIP,proto,ct
96.149.82.146,148.233.131.66,6,5
199.99.48.33,201.145.72.130,6,5
33.255.11.102,33.222.194.36,6,5
92.165.232.98,159.30.158.93,6,4
69.34.136.174,183.131.155.3,6,5
96.97.60.215,111.209.15.82,6,3
137.146.2.221,222.46.225.250,6,5
233.107.7.136,238.49.245.224,6,1
119.129.108.14,202.171.79.187,6,5
62.92.163.240,95.159.78.156,6,4
183.101.131.150,237.196.124.3,6,5
147.28.30.171,7.30.221.49,6,1
79.43.110.159,111.72.143.213,6,2
183.223.130.75,82.144.49.226,6,4
200.177.32.138,1.101.180.231,6,2
27.251.161.76,133.200.24.218,6,3
3.12.67.131,32.6.247.183,6,2
81.182.148.164,20.75.157.95,6,3
39.190.235.16,66.38.226.109,6,4
38.71.11.58,45.16.150.45,6,4
15.109.125.180,106.8.79.171,6,1
94.51.239.134,174.181.114.135,6,1
135.212.231.81,227.103.246.193,6,2
71.236.138.157,134.116.151.147,6,3
187.170.119.193,251.151.147.236,6,3
165.82.142.19,204.209.184.159,6,1
161.215.143.85,203.218.94.166,6,2
11.67.24.246,154.217.7.56,6,4
184.71.148.243,86.245.255.23,6,3
124.126.72.57,223.21.145.178,6,5
133.151.52.237,253.37.200.122,6,1
37.182.255.251,161.105.202.83,6,3
161.145.19.76,247.50.151.37,6,5
214.36.87.166,66.236.251.172,6,1
4.213.73.63,135.241.8.167,6,3
235.4.53.9,72.7.208.200,6,4
180.213.52.58,141.66.153.191,6,1
64.92.141.166,144.150.249.163,6,1
77.245.179.216,10.215.151.204,6,2
86.236.118.179,127.157.185.7,6,3
168.116.42.69,145.127.6.209,6,5
137.180.155.255,28.94.190.103,6,5
144.156.50.51,168.14.62.14,6,4
235.80.165.190,179.218.3.179,6,1
134.71.170.248,18.73.83.144,6,4
33.66.77.231,241.11.34.56,6,4
183.87.255.68,161.94.207.29,6,4
15.41.126.85,204.210.12.230,6,2
123.35.26.65,49.204.158.24,6,1
64.39.204.197,201.204.204.22,6,5
65.51.4.60,190.117.240.180,6,1
211.30.97.237,224.11.158.85,6,3
194.85.10.54,79.236.168.225,6,4
66.95.139.62,124.32.165.207,6,1
6.127.102.249,3.157.189.231,6,4
110.63.241.151,255.175.45.135,6,2
40.203.241.9,115.234.3.148,6,3
19.244.73.197,230.253.208.18,6,4
143.159.231.234,122.179.108.142,6,2
40.73.41.233,226.93.164.90,6,2
122.85.147.136,42.14.69.6,6,3
36.57.93.227,176.115.33.23,6,5
86.230.173.12,24.112.90.30,6,3
177.186.140.110,234.244.178.192,6,5
141.210.238.34,116.57.77.120,6,1
216.59.167.32,47.125.247.74,6,4
109.154.191.41,207.7.213.121,6,4
243.113.253.254,242.127.132.54,6,1
74.241.129.75,118.215.142.82,6,3
253.254.157.159,135.75.246.217,6,1
98.101.11.217,2.106.84.148,6,2
22.210.51.179,13.75.19.239,6,4
79.103.192.84,224.128.158.173,6,2
1.41.54.197,19.57.177.28,6,5
136.213.45.143,45.69.247.110,6,1
138.112.230.217,200.18.55.221,6,4
71.34.132.218,238.17.167.40,6,1
26.187.161.219,128.237.187.145,6,4
225.33.34.95,202.142.239.139,6,3
201.164.221.224,145.166.85.49,6,4
106.133.203.176,120.149.183.103,6,1
115.230.127.243,12.42.158.1,6,4
234.214.222.225,102.57.239.9,6,1
55.99.24.85,176.250.50.228,6,1
191.178.65.94,119.239.166.161,6,1
239.79.172.250,226.70.166.129,6,4
81.134.30.22,29.219.133.154,6,2
73.179.159.240,28.229.35.205,6,5
129.157.147.158,51.71.47.216,6,3
154.87.177.222,150.62.68.238,6,5
56.174.3.209,175.61.160.104,6,5
180.224.12.62,229.68.87.51,6,5
180.35.106.29,240.32.237.105,6,2
32.73.80.2,128.191.225.168,6,2
125.125.14.176,63.157.252.17,6,3
173.209.47.140,73.159.4.87,6,2
59.234.128.33,60.209.105.178,6,1
53.143.153.209,108.91.116.184,6,2
210.219.222.129,71.50.117.183,6,2
69.217.13.54,232.116.159.39,6,3
201.127.81.85,117.42.206.106,6,3
95.228.119.149,112.133.93.184,6,3
236.65.236.32,227.145.94.111,6,3
250.151.193.110,95.231.33.217,6,3
130.186.178.85,156.86.156.22,6,1
195.22.166.238,82.143.199.252,6,2
18.0.72.210,244.212.249.248,6,1
11.219.1.86,119.10.194.126,6,4
207.110.252.216,179.24.238.49,6,2
48.11.87.228,229.253.78.185,6,1
209.155.110.116,34.80.109.36,6,5
68.66.84.145,133.71.71.39,6,1
119.72.165.66,206.11.43.108,6,5
18.0.0.212,237.22.124.47,6,5
214.197.83.19,82.43.171.202,6,2
169.151.10.28,113.101.81.140,6,1
252.168.26.3,127.14.39.149,6,3
96.244.17.231,34.192.239.46,6,5
15.16.93.32,207.236.248.82,6,4
62.146.224.77,218.109.144.1,6,5
210.207.143.229,29.226.100.196,6,2
81.180.251.9,154.94.247.216,6,1
49.232.54.10,8.24.34.243,6,2
149.198.144.103,240.223.117.90,6,2
199.18.61.241,104.129.100.198,6,5
48.172.16.186,186.248.189.189,6,5
141.119.110.194,197.123.226.76,6,5
118.5.151.118,23.50.179.227,6,4
133.155.202.35,149.220.143.101,6,5
133.26.113.123,144.139.185.184,6,1
139.21.177.202,50.39.206.178,6,3
160.131.168.204,118.219.216.78,6,5
151.7.238.124,147.216.168.235,6,4
3.92.190.95,33.130.42.89,6,5
48.114.60.18,85.227.82.112,6,4
61.72.72.105,124.129.255.109,6,2
144.99.208.82,249.158.151.73,6,2
251.170.240.116,105.126.231.111,6,3
97.21.28.150,118.25.141.33,6,5
248.22.196.208,89.135.12.239,6,2
144.76.47.184,41.67.149.117,6,5
175.26.146.167,241.213.95.17,6,3
104.41.41.113,115.126.65.140,6,5
21.230.146.146,251.90.24.74,6,5
18.12.185.217,108.81.148.90,6,3
78.197.213.5,65.243.38.10,6,2
162.251.179.105,240.27.60.232,6,3
68.94.68.33,34.142.157.223,6,4
174.109.10.70,48.164.170.178,6,3
227.150.166.166,230.85.39.243,6,5
2.205.124.112,26.118.197.162,6,4
157.85.86.253,228.126.138.129,6,3
178.128.71.218,67.25.213.158,6,5
239.163.39.155,12.108.140.212,6,4
111.18.211.113,124.164.14.101,6,3
24.7.159.193,12.153.44.255,6,2
46.119.133.155,15.121.101.0,6,2
216.156.95.45,69.125.165.94,6,5
28.165.61.185,67.178.97.253,6,3
196.104.201.49,51.193.137.244,6,1
57.86.99.57,196.220.108.75,6,3
175.213.17.88,95.60.90.0,6,2
194.73.220.110,58.43.233.19,6,1
233.11.171.178,110.167.33.236,6,3
2.70.231.150,157.12.43.166,6,4
152.138.125.177,92.54.25.126,6,5
127.111.207.107,86.204.59.165,6,1
35.84.228.228,150.197.89.196,6,4
112.253.165.79,131.166.212.85,6,1
191.141.204.2,138.175.170.181,6,5
14.172.57.35,107.254.81.67,6,2
225.132.67.212,153.66.112.51,6,1
43.185.217.54,59.184.140.33,6,4
155.35.91.117,229.48.29.246,6,3
100.76.69.195,29.99.171.23,6,5
141.77.31.185,4.33.42.80,6,1
155.48.247.249,245.8.188.9,6,2
32.188.2.73,148.205.173.255,6,1
223.153.80.107,233.82.119.210,6,1
89.161.79.31,159.175.232.231,6,5
99.178.116.195,70.166.131.108,6,1
29.183.180.50,35.112.71.133,6,3
84.12.8.209,189.236.122.80,6,2
101.221.62.57,220.11.156.167,6,4
50.145.151.241,88.166.52.99,6,5
25.0.86.101,124.181.136.255,6,5
90.232.11.194,128.147.15.55,6,2
20.174.202.181,224.210.80.219,6,2
76.91.41.114,231.118.211.74,6,4
192.170.128.155,187.73.133.226,6,5
136.123.63.74,193.242.90.246,6,2
247.140.82.33,115.244.180.60,6,1
205.177.208.48,107.53.172.92,6,3
160.175.153.141,54.105.111.173,6,2
195.189.119.70,73.197.36.111,6,3
41.211.178.76,157.152.138.79,6,3
86.153.18.213,224.109.117.118,6,3
166.156.157.163,95.253.115.134,6,5
189.245.169.41,19.60.11.250,6,5
31.227.3.104,129.185.109.196,6,5
181.92.62.125,52.167.31.35,6,2
142.67.187.193,174.140.10.99,6,1
50.3.163.246,173.221.12.1,6,1
84.159.125.132,65.180.137.27,6,3
1.183.181.33,6.111.16.27,6,2
94.39.215.211,250.218.161.116,6,5
247.143.91.242,251.45.171.28,6,3
95.190.199.101,77.150.13.36,6,5
69.168.36.246,94.225.159.137,6,1
96.52.111.188,207.136.108.178,6,5
192.106.219.1,243.240.105.90,6,1
136.5.131.174,231.243.51.25,6,4
219.102.85.132,113.233.233.86,6,4
98.20.231.16,36.90.145.0,6,4
7.91.1.175,69.130.134.39,6,2
198.6.5.68,221.44.113.250,6,4
79.87.37.179,99.83.224.241,6,4
151.22.219.214,62.111.154.239,6,2
223.229.154.211,20.206.228.76,6,5
228.114.241.212,31.71.214.181,6,1
218.194.25.160,128.209.30.225,6,4
13.5.241.216,247.247.62.53,6,4
10.205.217.246,232.185.51.10,6,1
179.159.143.218,39.107.140.221,6,4
102.124.161.65,5.14.54.123,6,4
189.249.110.99,142.229.245.148,6,2
59.81.218.80,52.203.65.97,6,3
234.105.10.9,153.6.235.56,6,3
241.52.72.227,59.221.72.176,6,3
148.92.116.215,197.241.251.163,6,3
208.164.135.34,170.231.99.132,6,2
102.104.242.121,137.100.179.68,6,2
226.67.71.172,4.100.6.246,6,1
6.78.11.73,129.36.198.143,6,2
80.239.120.22,146.155.47.56,6,2
156.254.53.244,91.1.93.79,6,1
98.212.242.215,189.72.31.210,6,2
94.74.32.71,254.140.102.39,6,3
75.66.188.196,74.226.154.167,6,4
68.73.76.153,197.188.64.190,6,2
111.212.191.154,88.169.119.27,6,3
136.143.214.185,89.152.105.25,6,3
1.113.71.216,96.227.104.163,6,5
52.95.192.99,59.70.231.84,6,1
233.98.115.167,200.225.3.103,6,2
58.210.223.205,43.173.128.143,6,5
122.91.37.86,136.112.245.16,6,5
200.70.27.77,2.216.135.250,6,2
142.205.251.171,201.0.82.68,6,1
83.24.240.246,233.235.145.78,6,2
60.109.9.224,28.201.136.137,6,4
62.204.97.97,123.102.50.64,6,4
186.8.95.109,83.181.23.154,6,4
135.152.238.10,106.11.81.33,6,2
116.32.178.165,76.199.251.127,6,4
15.1.21.253,208.73.186.60,6,5
132.13.149.118,137.239.248.192,6,5
56.169.207.255,114.224.254.206,6,3
51.239.42.101,140.138.6.60,6,1
220.151.242.167,242.59.136.143,6,2
199.11.97.202,201.141.203.12,6,3
209.40.9.68,86.174.168.131,6,5
59.23.228.198,234.177.162.48,6,5
45.38.15.206,197.6.51.19,6,2
70.1.78.166,251.112.208.200,6,2
53.197.51.244,225.105.139.193,6,1
223.147.238.204,167.202.188.120,6,1
100.157.101.250,246.55.43.125,6,4
208.169.173.30,113.114.38.242,6,5
222.72.104.68,48.197.135.157,6,2
74.229.168.150,63.203.57.195,6,1
232.41.254.157,12.167.35.251,6,4
87.167.93.185,80.167.121.213,6,3
62.121.160.76,147.97.35.180,6,5
7.228.173.17,83.120.83.35,6,4
86.226.47.233,177.13.108.164,6,5
64.1.112.135,143.65.168.97,6,5
75.45.32.94,62.18.11.7,6,2
28.233.66.154,250.225.157.217,6,1
67.211.235.158,255.78.49.165,17,5
142.115.167.23,106.228.49.180,17,4
175.4.233.68,53.15.97.10,17,1
125.95.118.67,132.234.128.116,17,4
133.255.174.253,9.76.15.2,17,4
103.80.50.10,148.99.208.31,17,4
86.168.129.181,158.197.165.166,17,4
70.18.126.155,242.62.207.56,17,3
172.98.111.234,6.29.194.169,17,4
68.190.184.91,162.176.58.124,17,2
116.232.21.2,247.76.169.254,17,2
74.53.168.17,174.37.152.150,17,2
216.146.79.242,17.109.56.202,17,2
14.206.203.145,29.179.246.61,17,4
155.2.184.31,236.255.178.94,17,5
61.2.96.136,120.223.96.24,17,1
247.235.215.196,8.254.30.230,17,5
232.49.226.3,240.192.62.55,17,4
239.129.251.175,174.70.241.150,17,4
51.162.141.239,206.207.110.108,17,5
65.245.216.117,141.133.221.64,17,3
83.184.250.163,19.24.158.253,17,5
199.36.24.163,181.104.114.62,17,1
68.100.10.92,194.191.166.165,17,4
176.31.121.83,13.148.214.177,17,2
152.73.120.36,215.82.224.222,17,1
253.239.198.24,82.152.133.95,17,1
19.234.228.23,57.166.118.214,17,1
206.37.56.24,15.207.92.18,17,4
35.88.238.94,50.142.189.94,17,3
0.237.216.193,246.167.103.60,17,1
200.109.68.243,236.90.135.145,17,3
114.185.12.53,20.192.174.7,17,3
104.106.57.226,221.184.167.205,17,4
33.115.206.177,233.230.139.110,17,5
181.116.27.184,170.183.109.225,17,2
34.154.170.59,121.187.175.12,17,5
24.121.83.13,226.221.76.123,17,1
110.73.209.211,210.103.49.80,17,2
251.89.111.198,69.250.242.232,17,3
103.184.76.233,34.70.187.161,17,1
115.47.228.232,116.59.201.115,17,2
139.145.46.136,171.28.191.85,17,2
194.154.100.201,4.212.198.146,17,2
178.183.52.155,228.164.204.68,17,3
9.115.125.91,147.68.202.100,17,5
235.46.82.82,203.140.80.106,17,3
71.12.2.61,216.223.221.137,17,2
254.218.206.174,34.81.209.15,17,5
161.228.56.124,77.58.171.225,17,2
60.242.113.155,28.113.148.139,17,5
235.86.228.224,217.99.80.236,17,3
194.153.185.57,17.194.255.28,17,3
85.44.243.198,136.146.132.89,17,1
134.180.203.54,129.217.174.154,17,2
160.39.157.8,166.10.111.223,17,2
40.216.74.174,42.233.248.158,17,5
26.171.143.224,222.195.190.150,17,4
110.254.10.5,187.60.37.191,17,2
133.210.127.78,226.67.89.241,17,5
60.97.190.19,14.180.74.73,17,5
26.123.95.204,82.20.226.69,17,3
197.218.161.222,160.8.159.72,17,4
86.84.174.102,153.198.4.8,17,3
9.3.192.62,236.157.177.112,17,1
207.176.66.108,42.243.220.111,17,5
49.242.71.21,119.14.156.136,17,2
101.199.246.136,225.190.76.221,17,1
108.198.137.244,59.228.186.36,17,2
252.74.79.10,69.54.68.7,17,3
123.124.125.46,82.100.186.198,17,2
34.122.131.228,29.73.206.64,17,4
96.228.88.202,30.12.249.109,17,1
61.170.210.191,3.89.75.138,17,2
221.251.168.204,89.137.95.171,17,4
82.1.56.211,165.149.97.244,17,2
251.220.25.159,231.219.237.124,17,3
55.38.57.58,114.145.138.203,17,5
122.228.237.241,114.234.19.90,17,2
65.103.231.11,143.123.58.43,17,2
4.44.250.99,181.126.252.29,17,4
157.17.128.134,166.71.105.159,17,2
1.238.243.108,154.146.247.71,17,1
164.121.183.59,114.41.194.186,17,3
82.79.72.30,119.86.211.124,17,5
147.55.172.86,112.193.105.237,17,3
237.18.62.192,3.141.58.195,17,5
43.66.40.113,227.246.180.244,17,4
216.10.203.72,235.80.214.201,17,2
232.131.79.135,208.78.103.15,17,5
122.144.134.181,53.202.22.151,17,1
174.47.29.202,205.189.125.80,17,1
169.172.43.8,100.217.2.210,17,5
91.155.68.9,152.120.139.51,17,3
37.105.192.36,120.162.91.85,17,1
124.139.227.101,168.153.160.236,17,2
120.166.158.161,81.221.18.157,17,5
252.171.143.54,133.115.215.3,17,1
5.22.133.131,168.225.102.116,17,3
170.219.186.148,232.108.38.66,17,2
69.167.97.250,190.149.247.53,17,3
19.116.177.236,220.201.113.253,17,4
31.239.61.138,197.169.200.29,17,4
43.183.34.111,176.244.80.151,17,5
223.6.74.184,195.169.154.243,17,3
94.199.139.173,195.208.211.35,17,5
184.209.238.238,142.47.202.49,17,1
222.44.26.141,0.81.203.175,17,4
74.194.144.95,23.236.124.232,17,1
240.64.96.241,232.92.110.250,17,3
217.191.71.120,45.126.197.46,17,1
187.195.179.7,231.87.239.137,17,4
102.128.196.104,31.67.223.133,17,4
151.210.212.113,79.117.124.214,17,5
10.104.224.228,57.203.172.222,17,4
238.178.173.4,93.61.150.55,17,5
113.49.26.174,65.170.84.79,17,5
131.146.120.74,52.237.227.112,17,5
76.12.146.24,88.120.62.190,17,1
73.57.223.249,13.71.26.148,17,3
129.29.156.224,164.128.128.147,17,2
211.232.165.127,71.157.229.49,17,2
21.129.247.47,97.159.159.149,17,4
18.158.142.51,69.236.160.161,17,4
119.96.146.171,48.205.86.82,17,4
52.245.146.249,213.214.121.48,17,3
72.100.207.192,214.99.131.142,17,3
202.126.47.220,48.209.127.79,17,1
33.43.230.4,184.123.22.6,17,5
166.75.130.196,240.51.68.148,17,5
168.96.110.79,146.247.148.94,17,3
201.34.170.103,156.2.248.82,17,3
53.38.217.33,125.222.248.236,17,5
254.201.201.91,67.166.115.114,17,2
164.126.249.5,33.138.200.172,17,5
209.25.54.135,237.59.154.92,17,5
37.6.61.144,2.32.87.169,17,2
105.22.214.245,206.121.16.118,17,2
121.159.173.62,114.2.62.170,17,3
254.27.168.197,18.5.166.99,17,1
144.100.190.167,191.173.147.103,17,4
231.22.209.142,15.41.71.77,17,5
161.57.18.68,97.152.171.222,17,2
46.96.178.180,2.169.124.207,17,4
242.87.96.206,244.39.190.52,17,1
26.53.80.86,145.18.19.185,17,2
137.198.13.117,79.5.132.224,17,1
124.192.63.56,204.69.118.57,17,5
163.248.96.5,246.206.3.64,17,3
112.210.86.201,164.173.209.140,17,1
168.134.233.83,247.9.127.0,17,2
169.138.67.235,184.163.78.86,17,4
22.194.168.101,175.211.109.149,17,2
77.68.122.189,79.136.192.110,17,5
33.132.237.217,127.181.97.202,17,2
239.89.77.56,178.124.224.237,17,5
160.217.9.89,60.42.92.132,17,3
76.66.54.224,238.223.192.129,17,2
196.139.147.104,56.131.212.148,17,4
141.179.122.106,83.55.65.246,17,1
37.205.84.68,170.206.62.120,17,2
229.99.154.76,70.67.104.105,17,5
94.117.165.12,39.121.201.142,17,5
102.192.221.129,194.174.137.192,17,4
7.65.167.202,251.20.35.210,17,2
9.157.133.111,22.225.160.26,17,5
96.72.228.5,247.195.130.18,17,5
130.75.20.73,130.129.203.191,17,4
107.55.138.80,127.214.154.162,17,3
30.9.80.80,23.123.47.171,17,5
87.59.34.140,27.11.19.31,17,3
129.137.96.77,195.86.94.65,17,2
136.155.250.209,139.120.165.31,17,1
234.233.78.71,210.250.10.75,17,4
134.8.204.40,40.157.189.133,17,2
235.7.74.99,247.254.127.70,17,2
100.87.93.177,230.38.102.28,17,1
167.203.252.27,166.187.133.133,17,2
54.212.252.14,163.108.234.254,17,2
201.156.6.101,145.51.143.176,17,2
195.67.222.1,27.105.227.109,17,4
221.209.4.221,181.22.199.139,17,4
81.236.68.249,137.10.124.237,17,3
123.46.219.224,79.32.15.96,17,5
88.26.247.7,84.11.8.240,17,5
209.139.20.118,53.63.11.143,17,2
59.97.122.156,151.174.67.124,17,4
196.252.236.47,120.138.96.79,17,4
159.128.251.223,158.140.221.106,17,5
88.144.200.113,130.37.211.4,17,1
53.115.91.203,89.177.215.59,17,3
208.184.82.245,222.154.60.0,17,1
146.53.4.164,92.162.122.79,17,3
63.167.127.118,90.79.18.222,17,5
37.149.146.155,89.225.216.119,17,2
141.195.83.229,217.171.14.159,17,3
157.140.87.184,167.230.83.17,17,1
99.137.61.158,162.171.26.190,17,5
177.129.25.31,80.162.173.140,17,5
243.23.204.174,69.253.129.152,17,5
66.16.245.24,204.70.243.23,17,3
198.201.24.78,118.255.106.20,17,1
121.64.188.118,45.13.174.177,17,3
185.29.150.156,34.221.201.7,17,5
212.107.2.139,48.74.200.69,17,4
148.225.206.100,56.223.222.3,17,2
231.123.7.75,79.69.115.170,17,2
226.101.53.93,34.166.245.15,17,2
109.215.165.41,145.105.238.221,17,2
86.247.156.139,195.155.217.121,17,1
114.147.9.199,124.117.143.63,17,5
16.179.101.9,76.67.84.191,17,4
